0,1,2,3,4,5,6,7,8,9,10,11,12
88,52,40,188,140,124,213,186,183,148,100,100,0
197,158,65,52,20,4,156,108,36,108,68,20,1
156,92,44,235,153,70,58,27,9,116,60,28,1
232,176,156,110,79,71,156,116,108,212,140,116,1
71,41,33,116,76,60,140,92,84,156,140,140,0
78,38,37,156,116,108,132,84,76,182,149,143,0
199,137,63,156,92,28,124,60,12,52,28,12,1
213,147,99,61,46,31,116,76,52,156,100,68,0
84,60,44,163,115,95,47,26,16,116,76,60,0
156,100,76,88,44,23,194,140,101,124,84,52,1
99,64,43,148,100,76,217,171,155,188,140,116,0
124,84,68,156,108,92,193,147,131,90,53,45,1
215,185,167,172,132,108,132,92,76,76,60,44,0
155,117,110,108,76,76,43,27,19,84,52,52,0
148,100,52,172,120,47,85,54,23,188,140,76,1
212,181,157,76,87,90,172,124,100,132,84,60,1
63,39,31,197,157,144,124,84,76,156,116,100,0
209,155,126,90,56,22,148,92,52,180,124,84,1
72,64,31,124,108,44,156,132,68,188,156,87,1
198,142,126,156,92,84,116,76,68,68,36,28,1
124,116,116,163,163,157,48,53,61,100,92,100,1
191,165,107,116,84,36,148,116,60,60,36,12,1
140,100,84,172,148,137,36,28,28,84,84,68,0
89,51,37,140,92,76,206,163,144,172,116,100,0
45,20,20,192,157,151,148,108,100,100,68,60,0
181,137,125,132,92,84,66,38,30,220,220,228,0
116,76,68,176,144,140,61,40,40,140,100,92,0
106,72,88,244,237,242,156,124,140,204,164,180,0
180,92,60,73,32,28,148,68,44,226,127,87,0
116,92,68,208,199,153,66,54,46,156,124,100,1
68,52,52,52,44,36,85,70,62,37,32,28,0
148,124,108,188,166,153,116,92,84,67,54,49,0
207,157,149,108,76,60,172,124,108,148,100,92,1
227,164,116,148,92,44,76,52,28,236,148,28,1
207,163,147,87,50,36,132,84,68,164,116,92,0
76,33,22,180,116,92,230,180,148,148,84,60,0
176,141,135,68,26,29,148,100,92,116,68,60,0
47,31,19,185,149,133,148,100,84,108,76,52,0
238,198,171,66,32,22,196,124,100,148,84,60,1
202,153,135,44,28,20,124,76,60,164,108,84,1
73,57,37,197,146,127,132,84,52,164,116,76,1
209,174,174,67,59,59,172,124,116,148,100,92,0
228,194,194,100,77,70,148,124,116,188,148,140,1
54,37,29,148,116,100,179,150,134,116,92,76,0
86,56,43,153,154,155,172,132,116,132,92,76,0
221,177,153,164,116,100,77,48,35,124,84,68,1
68,36,28,162,130,118,92,68,60,20,12,12,0
66,50,30,164,124,100,189,157,139,124,92,76,0
234,212,199,196,148,132,103,54,46,164,108,92,0
64,39,34,148,100,92,188,132,124,210,167,154,0
205,161,137,74,50,31,156,100,76,180,124,100,1
148,100,84,116,68,60,60,28,24,181,135,121,0
85,32,20,156,84,52,214,158,122,180,116,84,0
225,171,150,73,34,22,188,124,92,140,84,68,0
182,94,58,70,31,23,140,60,44,236,140,92,0
192,152,128,79,60,46,156,116,92,124,92,68,1
74,52,23,163,137,94,124,84,52,140,108,76,1
196,148,118,81,48,36,140,84,68,164,116,84,1
199,186,182,88,67,67,116,116,124,180,132,116,0
42,38,41,124,84,76,164,124,116,204,164,148,0
227,180,159,180,124,108,124,92,84,52,28,28,1
108,76,52,38,30,19,144,112,70,84,60,36,1
194,190,177,109,81,53,172,156,108,124,116,116,1
140,100,84,69,53,40,190,150,147,164,124,108,1
90,51,30,219,177,145,132,84,60,172,124,92,0
128,84,68,180,132,108,205,167,151,44,28,20,1
167,134,119,148,108,84,108,76,60,60,44,36,0
135,108,120,71,57,63,156,148,164,228,188,188,0
149,123,83,92,108,92,76,76,60,44,44,36,1
83,54,42,140,92,76,180,132,108,230,185,166,1
162,125,98,108,76,52,132,100,76,67,67,55,1
73,52,47,186,183,183,124,108,92,156,140,132,0
208,179,163,75,54,46,164,132,116,132,100,84,0
235,220,212,124,100,76,164,140,116,67,53,40,0
78,54,44,210,174,155,156,100,76,172,132,108,0
84,60,44,157,114,94,40,24,16,116,76,60,0
154,106,92,212,172,156,228,212,212,76,44,36,0
60,44,32,205,170,154,116,84,60,156,108,92,0
196,148,119,78,53,33,140,84,60,164,108,84,1
79,46,41,216,188,173,148,100,76,180,132,116,0
64,56,21,140,108,36,172,132,68,196,161,79,1
82,58,52,164,132,116,132,100,84,190,162,148,0
70,65,21,179,142,88,148,108,44,196,156,28,1
159,126,90,92,108,92,76,68,60,44,36,28,1
43,48,45,151,147,125,124,116,92,100,92,76,1
187,143,143,62,35,43,124,76,60,148,100,84,0
135,86,45,172,132,100,47,30,13,204,188,180,1
60,29,21,154,121,105,132,84,68,100,60,44,0
54,89,54,201,181,181,164,132,124,108,76,76,0
64,36,36,184,154,154,164,116,116,116,84,84,0
201,143,131,76,56,68,172,108,100,132,84,92,1
164,116,100,140,100,76,199,155,139,86,59,46,1
75,86,106,207,179,179,172,132,132,132,92,92,0
84,60,52,68,44,44,104,82,76,45,32,32,0
52,33,25,140,116,108,108,84,76,183,163,150,0
68,52,52,52,44,36,85,70,62,37,32,28,0
176,147,136,140,108,92,84,60,44,116,84,68,1
70,40,21,188,132,108,220,176,149,156,100,76,1
201,146,116,52,28,20,100,68,52,124,124,132,1
67,50,45,140,92,76,207,159,138,172,116,100,1
62,44,25,156,100,68,218,161,131,188,132,92,0
213,185,158,73,79,85,180,132,100,132,92,60,1
209,161,142,109,62,46,180,124,100,148,92,76,0
107,83,43,52,72,53,156,132,76,188,180,124,1
124,100,76,195,189,191,79,50,25,148,132,116,0
171,139,139,56,40,40,108,76,68,140,100,92,0
230,182,158,84,50,42,172,124,108,140,92,76,1
188,172,158,156,108,92,116,76,52,60,36,20,0
235,153,70,58,27,9,156,100,44,116,60,28,1
62,45,41,204,172,164,124,84,76,148,116,108,0
172,124,108,220,181,159,140,92,76,78,50,39,1
164,116,92,140,100,76,88,61,45,200,160,140,1
191,115,71,68,50,31,156,92,60,124,84,52,1
169,145,119,132,116,92,116,92,68,68,68,60,1
84,46,33,230,177,153,156,100,76,188,132,108,0
79,47,39,140,100,92,124,84,76,164,148,156,0
204,156,140,230,190,174,109,74,66,172,124,108,0
132,68,60,57,33,30,172,108,84,205,164,145,0
80,68,58,160,143,140,148,116,100,204,204,204,0
42,38,31,185,179,171,148,132,116,108,92,76,0
156,108,76,98,69,43,203,155,134,180,124,92,1
161,182,190,84,116,124,60,84,92,12,20,28,0
99,81,64,188,148,132,172,116,92,204,196,196,0
77,53,48,191,140,128,156,100,84,124,116,116,0
124,76,36,72,45,23,200,151,116,164,108,68,0
216,196,188,132,84,76,64,59,69,164,124,108,0
135,97,81,28,12,4,100,52,44,68,36,20,0
211,159,143,76,42,34,164,116,100,124,92,76,1
208,175,121,75,78,53,172,132,68,132,92,44,1
84,60,52,68,52,44,109,81,69,44,32,32,0
225,195,171,112,88,80,156,132,116,188,156,140,0
226,184,160,84,45,32,180,124,100,140,92,68,1
236,181,157,86,49,28,180,108,76,204,140,108,1
172,144,128,70,41,28,124,84,68,92,100,92,0
84,52,28,197,144,112,132,92,60,156,116,84,1
62,34,34,184,152,152,164,116,116,124,92,84,0
160,178,186,84,116,124,60,84,84,20,20,28,0
195,211,219,92,116,132,132,140,148,57,70,79,0
210,157,141,64,36,30,116,76,68,156,108,92,0
147,99,70,196,148,116,52,36,36,235,211,198,0
196,148,120,58,38,21,116,76,52,148,100,76,1
214,172,145,52,39,34,132,92,76,180,124,100,0
245,219,223,204,148,148,84,45,40,156,100,92,0
240,177,133,141,97,46,196,132,92,236,148,36,1
184,144,128,140,108,84,116,84,60,76,52,36,1
201,168,160,108,68,60,148,108,100,58,33,33,0
64,50,45,116,92,76,184,164,151,148,116,100,0
106,71,41,214,161,145,212,164,84,180,124,92,1
224,173,125,172,124,84,132,93,63,196,148,100,1
168,130,100,140,100,76,71,71,62,108,76,52,1
131,91,72,212,188,172,172,132,124,52,28,20,0
188,140,124,105,103,115,215,173,153,164,108,100,1
183,185,180,148,132,124,71,57,45,116,100,84,0
180,148,94,116,84,36,60,36,12,228,212,140,1
182,141,128,77,44,26,140,92,60,228,212,204,0
87,43,27,225,177,151,156,92,76,196,124,100,0
160,115,93,196,188,188,52,36,28,84,116,84,0
220,204,196,48,36,28,116,84,76,172,132,124,0
84,86,77,139,163,185,132,116,84,44,36,36,0
197,149,120,81,53,36,140,92,68,164,116,84,1
200,136,67,52,36,12,156,84,36,116,52,12,1
63,38,25,223,198,186,156,108,92,196,148,132,0
73,51,23,183,156,125,124,92,44,156,124,84,0
92,72,60,236,208,196,204,172,156,172,140,124,0
44,18,18,199,159,146,156,116,108,108,76,68,0
172,132,124,140,108,92,101,70,62,188,159,152,0
